employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,engagement_score,manager_support,career_growth,work_life_balance,stress_score,training_hours_ytd,absence_days_ytd,projects_supported,recognition_events_ytd
10001,Elijah,Miller,Male,40,Engineering,Senior Software Engineer,3,Consumer,AMS,2025-03-28,10782,Remote,Sometimes,Yes,5,No,51,4,5,2,5,23,5,3,1
10002,Nora,Baker,Female,30,Customer Support,Customer Success Manager,2,Enterprise,MEX,2020-03-18,7383,Hybrid,Rarely,No,4,No,68,2,4,3,2,5,6,1,2
10003,Jack,Lopez,Male,33,Customer Support,Escalations Lead,3,Consumer,CHI,2023-12-10,8368,Hybrid,Frequently,No,3,No,80,3,2,3,2,45,17,4,3
10004,Mila,Green,Female,25,Operations,Program Manager,2,Enterprise,LON,2022-09-26,8528,Remote,Sometimes,Yes,4,No,58,4,2,3,3,29,1,5,0
10005,Evelyn,Jones,Female,32,Sales,Sales Manager,3,Consumer,NYC,2018-12-26,8726,Hybrid,Sometimes,No,5,No,72,4,2,2,2,9,1,7,0
10006,Chloe,Jones,Female,35,Marketing,Content Strategist,2,Enterprise,NYC,2022-04-10,6477,Hybrid,Rarely,No,4,Yes,56,3,4,4,3,39,5,6,0
10007,Theodore,Roberts,Male,41,Engineering,Senior Software Engineer,3,Enterprise,NYC,2020-04-14,13786,Hybrid,Rarely,No,4,No,68,3,2,3,2,19,3,5,2
10008,Jackson,Green,Male,39,Marketing,Content Strategist,2,Consumer,SIN,2023-07-03,7829,Onsite,Rarely,Yes,4,Yes,49,3,2,1,3,17,3,7,0
10009,Benjamin,Taylor,Male,36,Finance,Financial Analyst,2,Consumer,NYC,2025-06-10,9384,Hybrid,Rarely,No,3,No,43,3,4,3,2,26,2,2,1
10010,Theodore,Taylor,Male,50,Customer Support,Customer Success Manager,2,Consumer,SIN,2021-02-28,8965,Onsite,Rarely,Yes,4,No,90,3,2,1,4,21,0,5,3
10011,Evelyn,Martinez,Female,28,Finance,FP&A Manager,3,Consumer,LON,2017-04-25,10447,Hybrid,Rarely,No,4,No,67,4,3,2,4,6,0,5,2
10012,Aiden,King,Male,40,Engineering,Senior Software Engineer,3,Enterprise,AMS,2022-08-15,10483,Remote,Frequently,No,3,No,62,3,1,3,1,20,8,3,3
10013,Oliver,Perez,Male,45,Sales,Sales Development Rep,1,Consumer,LON,2024-04-16,5852,Onsite,Frequently,No,3,No,94,4,3,2,4,28,13,1,0
10014,Scarlett,Miller,Female,45,HR,Talent Partner,3,Enterprise,SFO,2023-01-12,9870,Onsite,Frequently,No,4,No,52,4,3,2,4,10,9,5,2
10015,Chloe,Lopez,Female,25,Engineering,Software Engineer,2,Consumer,BLR,2020-02-11,7887,Hybrid,Rarely,Yes,2,Yes,61,2,4,2,2,16,11,2,0
10016,Logan,Robinson,Male,21,Customer Support,Support Specialist,1,Enterprise,CHI,2018-04-22,3872,Remote,Rarely,Yes,3,No,66,3,1,4,4,40,8,2,0
10017,Nora,Davis,Female,41,Customer Support,Support Specialist,1,Enterprise,LON,2017-01-03,4256,Onsite,Sometimes,No,3,No,71,3,1,4,2,41,3,1,0
10018,Jackson,Jackson,Male,44,Engineering,Software Engineer,2,Consumer,BER,2024-01-08,8592,Hybrid,Rarely,No,3,No,76,3,2,3,2,15,2,3,1
10019,Sofia,Walker,Female,37,Operations,Program Manager,2,Consumer,LON,2024-02-26,7070,Onsite,Sometimes,Yes,4,No,47,1,2,3,4,25,11,2,2
10020,Logan,Miller,Male,32,Customer Support,Customer Success Manager,2,Platform,MEX,2021-06-11,5619,Onsite,Sometimes,Yes,4,No,73,2,1,4,5,29,0,4,3
10021,Samuel,Campbell,Male,36,Operations,Business Operations Manager,4,Consumer,BLR,2025-02-24,14392,Onsite,Frequently,Yes,3,No,58,4,5,1,4,41,0,1,2
10022,Layla,Adams,Non-binary,32,Sales,Sales Development Rep,1,Platform,LON,2025-01-14,4906,Remote,Frequently,Yes,3,No,50,4,2,1,5,11,10,3,1
10023,Harper,Miller,Female,39,Marketing,Marketing Analyst,1,Consumer,NYC,2022-04-09,5575,Hybrid,Rarely,No,5,No,61,3,4,1,4,40,6,2,2
10024,Aria,Nguyen,Female,44,Engineering,Data Engineer,2,Consumer,AMS,2020-03-10,9038,Onsite,Rarely,Yes,2,Yes,64,2,3,3,4,0,7,3,0
