employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,attrition,exit_date
1,Amelia,Rodriguez,Female,41,Finance,Financial Analyst,2,Enterprise,NYC,2016-05-02,7240,Remote,Rarely,No,2,No,No,
2,Harper,Smith,Female,36,HR,Talent Partner,3,Enterprise,LON,2019-10-10,9838,Hybrid,Rarely,No,2,No,No,
3,Sophia,Harris,Female,36,Customer Support,Support Specialist,1,Enterprise,CHI,2023-11-25,3000,Remote,Sometimes,No,2,No,No,
4,Charlotte,Nelson,Female,32,Engineering,Senior Software Engineer,3,Enterprise,BER,2021-03-08,12251,Hybrid,Rarely,Yes,5,No,No,
5,Riley,Torres,Female,32,Marketing,Content Strategist,2,Consumer,SFO,2017-08-08,6370,Hybrid,Frequently,No,3,No,No,
6,Samuel,Brown,Male,30,Customer Support,Support Specialist,1,Consumer,CHI,2022-09-06,3621,Onsite,Sometimes,No,5,No,No,
7,Chloe,Campbell,Female,43,Customer Support,Support Specialist,1,Platform,MEX,2023-03-02,4225,Remote,Sometimes,No,3,Yes,No,
8,Amelia,Torres,Female,36,Sales,Sales Development Rep,1,Consumer,NYC,2017-06-09,3111,Hybrid,Frequently,No,4,No,No,
9,Theodore,Gonzalez,Male,38,Engineering,Software Engineer,2,Consumer,BER,2016-09-19,9413,Remote,Rarely,Yes,4,No,Yes,2025-11-28
10,Penelope,Young,Female,33,Operations,Operations Analyst,1,Enterprise,NYC,2020-07-25,3777,Hybrid,Sometimes,No,3,Yes,No,
11,Scarlett,Adams,Female,57,Engineering,Senior Software Engineer,3,Consumer,SFO,2017-07-28,10830,Onsite,Sometimes,No,3,No,No,
12,Avery,Smith,Female,57,Operations,Business Operations Manager,4,Platform,CHI,2016-08-28,11165,Remote,Sometimes,Yes,3,Yes,No,
13,James,Gonzalez,Male,36,HR,HR Manager,4,Consumer,SFO,2019-07-08,12168,Onsite,Sometimes,Yes,2,No,No,
14,Owen,Thomas,Male,28,Sales,Account Executive,2,Consumer,SIN,2020-09-13,7800,Remote,Sometimes,No,4,No,No,
15,Scarlett,Martin,Female,42,Customer Support,Customer Success Manager,2,Consumer,LON,2017-02-13,5079,Hybrid,Rarely,Yes,2,Yes,No,
16,Camila,Wright,Female,31,Sales,Account Executive,2,Enterprise,SFO,2019-05-11,6261,Remote,Rarely,No,5,Yes,No,
17,Charlotte,Rivera,Female,30,HR,HR Generalist,2,Consumer,SFO,2016-07-27,7254,Hybrid,Rarely,No,2,No,No,
18,Abigail,Mitchell,Non-binary,27,Customer Support,Support Specialist,1,Enterprise,LON,2017-09-02,4055,Hybrid,Rarely,Yes,3,No,Yes,2024-12-22
19,Amelia,Nelson,Female,26,Operations,Operations Analyst,1,Consumer,CHI,2018-08-27,3655,Hybrid,Frequently,No,4,No,No,
20,Joseph,Thomas,Male,43,Operations,Program Manager,2,Consumer,BLR,2021-02-28,5911,Hybrid,Rarely,Yes,3,No,Yes,2025-01-28
21,Sofia,Sanchez,Female,36,Customer Support,Support Specialist,1,Consumer,SIN,2018-12-23,3000,Onsite,Frequently,Yes,2,No,Yes,2025-04-14
22,Joseph,Wright,Male,37,Sales,Sales Development Rep,1,Consumer,LON,2017-05-25,4304,Onsite,Sometimes,Yes,4,No,Yes,2025-03-03
23,Ethan,Baker,Male,40,Engineering,Software Engineer,2,Enterprise,BLR,2022-07-03,6849,Onsite,Sometimes,Yes,3,No,No,
24,Mason,Garcia,Male,39,Sales,Sales Manager,3,Enterprise,LON,2021-04-30,5462,Onsite,Rarely,Yes,4,No,Yes,2024-11-16
25,Victoria,Roberts,Female,40,Customer Support,Escalations Lead,3,Enterprise,CHI,2022-04-02,7625,Onsite,Sometimes,No,3,No,No,
26,Wyatt,Lewis,Male,56,Operations,Business Operations Manager,4,Platform,MEX,2021-04-28,9579,Remote,Frequently,Yes,3,No,Yes,2025-01-21
27,Amelia,Harris,Female,35,Customer Support,Escalations Lead,3,Enterprise,BLR,2018-04-27,10259,Onsite,Rarely,Yes,4,No,No,
28,Aiden,Wright,Male,46,Customer Support,Customer Success Manager,2,Platform,SIN,2023-07-02,5519,Hybrid,Rarely,No,4,No,No,
29,Grace,Robinson,Female,35,Finance,Financial Analyst,2,Consumer,LON,2024-07-14,7772,Hybrid,Rarely,No,4,No,No,
30,Avery,Brown,Female,42,Engineering,Software Engineer,2,Consumer,BER,2016-03-24,9022,Onsite,Frequently,Yes,3,No,Yes,2024-04-18
31,William,Martin,Male,36,Operations,Business Operations Manager,4,Enterprise,CHI,2018-03-23,13202,Remote,Frequently,No,2,No,No,
32,Owen,White,Male,48,Engineering,Software Engineer,2,Enterprise,SFO,2023-02-16,9286,Remote,Frequently,No,4,Yes,No,
33,Oliver,Moore,Male,42,Engineering,Senior Software Engineer,3,Consumer,AMS,2018-01-14,12066,Hybrid,Sometimes,No,3,No,No,
34,Charlotte,Garcia,Female,34,HR,Talent Partner,3,Enterprise,LON,2023-03-30,10721,Hybrid,Sometimes,No,4,No,Yes,2025-03-04
35,Mila,White,Female,42,Customer Support,Escalations Lead,3,Enterprise,LON,2021-02-01,11626,Hybrid,Frequently,Yes,3,No,No,
36,Elijah,Gonzalez,Male,49,Customer Support,Escalations Lead,3,Consumer,MEX,2016-08-11,8839,Onsite,Rarely,No,3,No,No,
37,Grace,Walker,Female,38,Engineering,Software Engineer,2,Platform,SFO,2022-04-24,8891,Hybrid,Rarely,Yes,2,No,No,
38,Aria,Torres,Non-binary,52,Operations,Program Manager,2,Consumer,MEX,2016-11-28,8818,Remote,Frequently,Yes,3,Yes,Yes,2025-03-10
39,Amelia,Taylor,Female,27,HR,HR Manager,4,Consumer,LON,2025-04-08,12255,Hybrid,Sometimes,No,3,Yes,No,
40,Camila,Hall,Female,23,Engineering,Data Engineer,2,Enterprise,BER,2020-11-04,8197,Hybrid,Sometimes,Yes,4,Yes,No,
41,Jacob,Moore,Male,36,Marketing,Demand Generation Manager,3,Platform,LON,2021-04-09,8589,Hybrid,Sometimes,No,3,No,Yes,2025-07-19
42,Ella,Carter,Female,38,Customer Support,Escalations Lead,3,Consumer,SIN,2021-10-08,9859,Onsite,Rarely,Yes,4,Yes,No,
43,Emma,Wilson,Female,44,Finance,FP&A Manager,3,Enterprise,CHI,2017-05-12,10635,Remote,Rarely,No,2,No,No,
44,Wyatt,Davis,Non-binary,30,Engineering,Software Engineer,2,Platform,AMS,2020-08-28,10240,Remote,Rarely,No,5,No,No,
45,Henry,Roberts,Male,28,Engineering,Data Engineer,2,Consumer,AMS,2022-07-03,9365,Onsite,Rarely,No,4,Yes,No,
46,Abigail,Gonzalez,Female,39,Customer Support,Escalations Lead,3,Enterprise,BLR,2023-11-28,8665,Onsite,Sometimes,Yes,5,No,Yes,2024-08-03
47,Jacob,Miller,Male,33,Operations,Program Manager,2,Platform,MEX,2024-10-06,7456,Onsite,Frequently,Yes,5,No,No,
48,Ava,Thomas,Female,31,Finance,FP&A Manager,3,Platform,CHI,2023-02-08,9287,Hybrid,Rarely,Yes,4,Yes,Yes,2025-11-03
49,Sofia,Clark,Female,21,Customer Support,Customer Success Manager,2,Enterprise,SIN,2023-08-30,5283,Onsite,Rarely,Yes,3,No,No,
50,William,Jones,Male,35,Operations,Program Manager,2,Platform,LON,2019-05-22,6239,Remote,Frequently,No,3,No,No,
51,Ethan,Sanchez,Non-binary,23,Operations,Program Manager,2,Consumer,BLR,2019-03-18,5640,Remote,Frequently,No,4,No,No,
52,Wyatt,Green,Male,41,Marketing,Marketing Analyst,1,Consumer,NYC,2017-01-04,3269,Hybrid,Sometimes,No,5,No,No,
53,Matthew,Moore,Male,45,Sales,Sales Manager,3,Consumer,LON,2019-10-19,8801,Remote,Frequently,No,4,No,No,
54,Emily,Baker,Female,45,Engineering,Senior Software Engineer,3,Enterprise,BER,2022-04-18,9808,Onsite,Frequently,Yes,4,No,Yes,2025-11-22
55,Nora,Wright,Female,39,Customer Support,Customer Success Manager,2,Consumer,BLR,2022-08-02,4905,Hybrid,Frequently,No,4,Yes,Yes,2024-12-16
56,Elijah,Baker,Male,47,Customer Support,Customer Success Manager,2,Enterprise,MEX,2017-05-15,8032,Remote,Rarely,Yes,5,No,Yes,2024-05-31
57,John,Anderson,Male,32,Customer Support,Escalations Lead,3,Enterprise,MEX,2017-06-16,6683,Remote,Sometimes,Yes,3,No,No,
58,Isabella,Mitchell,Female,36,Engineering,Software Engineer,2,Enterprise,AMS,2021-08-25,5198,Remote,Rarely,Yes,4,No,No,
59,Layla,Lewis,Female,37,Marketing,Content Strategist,2,Platform,NYC,2023-01-01,7127,Hybrid,Rarely,Yes,4,No,No,
60,Scarlett,Adams,Female,21,Finance,Financial Analyst,2,Consumer,LON,2020-06-21,8655,Remote,Rarely,No,3,Yes,No,
61,Oliver,Garcia,Male,44,Customer Support,Support Specialist,1,Consumer,CHI,2022-07-30,4549,Onsite,Sometimes,Yes,5,No,No,
62,Henry,Martin,Non-binary,33,Marketing,Marketing Analyst,1,Consumer,SFO,2017-03-19,5643,Hybrid,Rarely,No,3,No,No,
63,Theodore,Flores,Non-binary,45,Customer Support,Customer Success Manager,2,Enterprise,SIN,2016-04-28,5390,Hybrid,Sometimes,Yes,3,No,No,
64,Scarlett,Johnson,Female,36,Engineering,Senior Software Engineer,3,Enterprise,SFO,2024-09-16,11658,Hybrid,Rarely,No,4,No,No,
65,Camila,Nelson,Female,41,Marketing,Demand Generation Manager,3,Enterprise,SIN,2017-04-11,9442,Hybrid,Rarely,No,3,Yes,No,
66,Amelia,Sanchez,Female,41,Engineering,Data Engineer,2,Consumer,NYC,2017-05-06,8594,Remote,Frequently,Yes,4,Yes,Yes,2025-10-12
67,Theodore,Green,Male,36,Operations,Business Operations Manager,4,Consumer,LON,2023-09-25,11790,Hybrid,Rarely,No,5,Yes,No,
